distMean,outcome,pred,is_oddball,rule,is_changepoint
2.8651636695496734,17,0.0,1.0,-1,-1
10.220974426734358,346,4.500000000000001,0.0,-1,-1
34.56646881932815,25,358.5,0.0,-1,-1
48.84182973962149,12,18.75,0.0,-1,-1
51.95976505355685,29,18.75,1.0,-1,-1
44.68412707911588,39,18.75,0.0,-1,-1
43.66656325117663,56,25.50000000000001,0.0,-1,-1
61.45868506845852,40,39.74999999999998,0.0,-1,-1
74.07966551615877,83,39.74999999999998,0.0,-1,-1
72.13268457495593,308,39.74999999999998,1.0,-1,-1
86.7946264595987,96,39.74999999999998,0.0,-1,-1
74.01941504922512,90,84.75000000000009,0.0,-1,-1
88.72244754106819,78,84.75000000000009,0.0,-1,-1
69.65004623258307,82,84.75000000000009,0.0,-1,-1
61.73038772214048,36,84.75000000000009,0.0,-1,-1
76.33294222809809,53,51.74999999999995,0.0,-1,-1
72.83127681296557,64,51.74999999999995,0.0,-1,-1
57.84565876225285,77,51.74999999999995,0.0,-1,-1
69.97704357929082,26,58.499999999999936,1.0,-1,-1
66.29763646945013,105,32.25,0.0,-1,-1
70.63324587792602,62,95.25000000000014,0.0,-1,-1
65.18188567475133,89,81.00000000000006,0.0,-1,-1
50.37072643887572,169,84.75000000000009,1.0,-1,-1
52.50845546962627,60,84.75000000000009,0.0,-1,-1
62.48138752620363,76,72.00000000000001,0.0,-1,-1
65.41174808505717,27,72.00000000000001,0.0,-1,-1
69.93544756371526,274,36.74999999999999,1.0,-1,-1
80.91469042858459,78,46.499999999999964,0.0,-1,-1
78.61938774019833,66,69.0,0.0,-1,-1
75.25329354221383,92,69.0,0.0,-1,-1
71.00826157701785,93,81.75000000000007,0.0,-1,-1
81.74662592804721,208,82.50000000000007,1.0,-1,-1
68.29531904108535,59,82.50000000000007,0.0,-1,-1
63.34813499161149,58,75.00000000000003,0.0,-1,-1
54.89077906995519,44,68.24999999999999,0.0,-1,-1
47.5089088963943,37,60.74999999999995,0.0,-1,-1
38.593376907963375,19,51.74999999999995,0.0,-1,-1
47.775692499483455,68,30.750000000000007,0.0,-1,-1
47.13597587150605,28,50.24999999999995,0.0,-1,-1
24.89025644198768,30,43.49999999999997,0.0,-1,-1
18.48362652532893,235,43.49999999999997,1.0,-1,-1
3.2354777420424625,349,43.49999999999997,0.0,-1,-1
359.2459330579188,359,3.749999999999997,0.0,-1,-1
0.5152848673866117,6,3.749999999999997,0.0,-1,-1
6.011212171962683,344,3.749999999999997,0.0,-1,-1
358.15669283409306,297,359.25,1.0,-1,-1
9.107107552109625,355,359.25,0.0,-1,-1
354.3106151565349,337,359.25,0.0,-1,-1
353.1135642892805,322,352.49999999999994,0.0,-1,-1
339.684414473669,347,340.4999999999999,0.0,-1,-1
328.2994725835934,138,347.24999999999994,1.0,-1,-1
332.4221274389457,9,347.24999999999994,0.0,-1,-1
337.2590586160843,324,354.74999999999994,0.0,-1,-1
323.83255157882047,341,344.9999999999999,0.0,-1,-1
314.0173466532481,83,344.9999999999999,1.0,-1,-1
316.60791778065004,301,73.50000000000001,0.0,-1,-1
338.9121164273821,339,334.49999999999983,0.0,-1,-1
338.7564701493951,340,334.49999999999983,0.0,-1,-1
356.99258829417187,325,334.49999999999983,0.0,-1,-1
328.0,326,0.0,-1.0,1,1
328.0,312,338.2499999999999,-1.0,1,0
328.0,317,321.7499999999998,-1.0,1,0
328.0,332,320.2499999999998,-1.0,1,0
328.0,326,320.2499999999998,-1.0,1,0
328.0,306,320.2499999999998,-1.0,1,0
208.0,198,311.2499999999997,-1.0,1,1
208.0,206,198.7499999999991,-1.0,1,0
208.0,195,198.7499999999991,-1.0,1,0
208.0,193,198.7499999999991,-1.0,1,0
208.0,242,198.7499999999991,-1.0,1,0
208.0,200,240.7499999999993,-1.0,1,0
259.0,246,213.7499999999992,-1.0,1,1
259.0,276,227.24999999999923,-1.0,1,0
259.0,297,274.4999999999995,-1.0,1,0
259.0,253,288.7499999999996,-1.0,1,0
316.0,329,260.99999999999943,-1.0,1,1
316.0,296,327.74999999999983,-1.0,1,0
316.0,339,314.2499999999997,-1.0,1,0
316.0,306,320.2499999999998,-1.0,1,0
316.0,308,314.2499999999997,-1.0,1,0
316.0,273,314.2499999999997,-1.0,1,0
316.0,320,299.24999999999966,-1.0,1,0
316.0,301,304.49999999999966,-1.0,1,0
316.0,297,304.49999999999966,-1.0,1,0
316.0,312,304.49999999999966,-1.0,1,0
1.0,349,304.49999999999966,-1.0,1,1
1.0,8,341.9999999999999,-1.0,1,0
1.0,1,357.75,-1.0,1,0
1.0,16,357.75,-1.0,1,0
1.0,8,8.25,-1.0,1,0
1.0,345,8.25,-1.0,1,0
298.0,292,356.24999999999994,-1.0,1,1
298.0,276,296.99999999999966,-1.0,1,0
298.0,315,280.49999999999955,-1.0,1,0
298.0,297,305.9999999999997,-1.0,1,0
287.0,302,305.9999999999997,-1.0,1,1
287.0,291,305.9999999999997,-1.0,1,0
287.0,297,299.24999999999966,-1.0,1,0
287.0,231,299.24999999999966,-1.0,1,0
287.0,267,236.9999999999993,-1.0,1,0
287.0,295,255.7499999999994,-1.0,1,0
287.0,272,287.9999999999996,-1.0,1,0
287.0,271,278.24999999999955,-1.0,1,0
254.0,243,278.24999999999955,-1.0,1,1
254.0,245,251.9999999999993,-1.0,1,0
254.0,234,251.9999999999993,-1.0,1,0
254.0,258,236.9999999999993,-1.0,1,0
254.0,265,251.2499999999993,-1.0,1,0
254.0,288,257.99999999999943,-1.0,1,0
254.0,277,276.74999999999955,-1.0,1,0
254.0,214,276.74999999999955,-1.0,1,0
254.0,253,221.9999999999992,-1.0,1,0
254.0,231,236.9999999999993,-1.0,1,0
77.0,93,236.9999999999993,-1.0,1,1
77.0,95,98.99999999999852,-1.0,1,0
77.0,81,98.99999999999852,-1.0,1,0
77.0,78,86.24999999999845,-1.0,1,0
77.0,84,79.49999999999841,-1.0,1,0
77.0,63,79.49999999999841,-1.0,1,0
56.0,77,0.0,-1.0,1,1
56.0,48,69.0,-1.0,1,0
56.0,76,59.249999999999936,-1.0,1,0
56.0,90,63.749999999999964,-1.0,1,0
56.0,6,84.00000000000009,-1.0,1,0
317.0,302,13.499999999999991,-1.0,1,1
317.0,282,312.7499999999997,-1.0,1,0
317.0,322,282.74999999999955,-1.0,1,0
317.0,313,317.2499999999998,-1.0,1,0
317.0,351,317.2499999999998,-1.0,1,0
317.0,339,341.2499999999999,-1.0,1,0
152.0,147,341.2499999999999,-1.0,1,1
152.0,153,134.25000000000034,-1.0,1,0
152.0,158,147.75000000000043,-1.0,1,0
152.0,175,153.00000000000043,-1.0,1,0
152.0,149,169.50000000000054,-1.0,1,0
152.0,161,160.50000000000048,-1.0,1,0
152.0,164,160.50000000000048,-1.0,1,0
152.0,140,160.50000000000048,-1.0,1,0
152.0,131,151.50000000000043,-1.0,1,0
152.0,143,137.25000000000037,-1.0,1,0
152.0,151,137.25000000000037,-1.0,1,0
152.0,197,143.2500000000004,-1.0,1,0
152.0,140,180.7500000000006,-1.0,1,0
152.0,118,143.2500000000004,-1.0,1,0
152.0,181,116.25000000000024,-1.0,1,0
156.0,138,177.7500000000006,-1.0,1,1
156.0,122,151.50000000000043,-1.0,1,0
156.0,118,134.25000000000034,-1.0,1,0
156.0,176,117.00000000000026,-1.0,1,0
156.0,151,174.75000000000057,-1.0,1,0
96.0,96,150.75000000000043,-1.0,1,1
96.0,95,98.25000000000014,-1.0,1,0
96.0,82,98.25000000000014,-1.0,1,0
96.0,98,85.50000000000007,-1.0,1,0
96.0,83,89.2500000000001,-1.0,1,0
96.0,81,89.2500000000001,-1.0,1,0
220.0,236,89.2500000000001,-1.0,1,1
220.0,251,232.5000000000009,-1.0,1,0
220.0,244,249.750000000001,-1.0,1,0
220.0,232,249.750000000001,-1.0,1,0
220.0,207,240.0000000000009,-1.0,1,0
220.0,227,208.5000000000008,-1.0,1,0
220.0,204,219.7500000000008,-1.0,1,0
220.0,216,212.2500000000008,-1.0,1,0
220.0,242,212.2500000000008,-1.0,1,0
220.0,239,229.50000000000088,-1.0,1,0
220.0,190,234.0000000000009,-1.0,1,0
337.0,1,196.5000000000007,-1.0,1,1
337.0,272,359.25,-1.0,1,0
337.0,339,287.2499999999996,-1.0,1,0
337.0,357,320.2499999999998,-1.0,1,0
337.0,5,341.9999999999999,-1.0,1,0
337.0,344,356.24999999999994,-1.0,1,0
82.0,73,356.24999999999994,-1.0,1,1
82.0,58,63.749999999999964,-1.0,1,0
82.0,86,63.749999999999964,-1.0,1,0
82.0,87,78.00000000000004,-1.0,1,0
82.0,59,78.00000000000004,-1.0,1,0
82.0,119,69.0,-1.0,1,0
125.0,131,0.0,-1.0,1,1
125.0,139,123.75000000000028,-1.0,1,0
125.0,111,123.75000000000028,-1.0,1,0
125.0,115,123.75000000000028,-1.0,1,0
125.0,149,123.75000000000028,-1.0,1,0
125.0,122,135.75000000000037,-1.0,1,0
261.0,253,135.75000000000037,-1.0,1,1
261.0,252,250.500000000001,-1.0,1,0
261.0,261,250.500000000001,-1.0,1,0
261.0,250,261.0000000000011,-1.0,1,0
60.0,50,261.0000000000011,-1.0,1,1
60.0,34,47.99999999999996,-1.0,1,0
60.0,68,38.99999999999999,-1.0,1,0
60.0,81,69.75,-1.0,1,0
60.0,76,77.25000000000004,-1.0,1,0
60.0,85,77.25000000000004,-1.0,1,0
251.0,239,77.25000000000004,-1.0,1,1
251.0,262,238.5000000000009,-1.0,1,0
251.0,221,252.75000000000105,-1.0,1,0
251.0,229,230.25000000000088,-1.0,1,0
225.0,248,230.25000000000088,-1.0,1,1
225.0,241,240.7500000000009,-1.0,1,0
225.0,190,240.7500000000009,-1.0,1,0
225.0,228,197.2500000000007,-1.0,1,0
225.0,212,213.7500000000008,-1.0,1,0
225.0,190,213.7500000000008,-1.0,1,0
225.0,241,204.0000000000008,-1.0,1,0
301.0,317,234.0000000000009,-1.0,1,1
301.0,259,310.50000000000136,-1.0,1,0
301.0,316,264.0000000000011,-1.0,1,0
301.0,309,306.0000000000013,-1.0,1,0
93.0,107,306.0000000000013,-1.0,1,1
93.0,95,105.7500000000002,-1.0,1,0
93.0,81,99.75000000000016,-1.0,1,0
93.0,86,85.50000000000009,-1.0,1,0
93.0,86,85.50000000000009,-1.0,1,0
93.0,104,85.50000000000009,-1.0,1,0
93.0,64,91.50000000000011,-1.0,1,0
93.0,76,71.25,-1.0,1,0
93.0,111,71.25,-1.0,1,0
93.0,69,96.00000000000014,-1.0,1,0
310.0,313,79.50000000000006,-1.0,1,1
310.0,293,317.2499999999998,-1.0,1,0
310.0,281,297.74999999999966,-1.0,1,0
310.0,302,288.7499999999996,-1.0,1,0
145.0,147,298.49999999999966,-1.0,1,1
145.0,172,156.74999999999883,-1.0,1,0
145.0,126,161.99999999999886,-1.0,1,0
145.0,173,147.7499999999988,-1.0,1,0
145.0,149,159.74999999999886,-1.0,1,0
145.0,128,156.74999999999883,-1.0,1,0
145.0,143,131.99999999999872,-1.0,1,0
56.0,41,137.24999999999875,-1.0,1,1
56.0,72,42.74999999999833,-1.0,1,0
56.0,74,62.24999999999832,-1.0,1,0
56.0,40,71.24999999999837,-1.0,1,0
56.0,38,47.99999999999832,-1.0,1,0
56.0,71,42.74999999999833,-1.0,1,0
56.0,76,60.74999999999831,-1.0,1,0
339.0,25,68.24999999999835,-1.0,1,1
203.0,222,0.0,-1.0,1,1
203.0,209,227.9999999999993,-1.0,1,0
203.0,194,208.49999999999915,-1.0,1,0
203.0,207,197.24999999999903,-1.0,1,0
203.0,218,202.49999999999912,-1.0,1,0
203.0,233,208.49999999999915,-1.0,1,0
203.0,167,226.49999999999923,-1.0,1,0
203.0,182,176.99999999999895,-1.0,1,0
203.0,225,176.99999999999895,-1.0,1,0
203.0,218,215.2499999999992,-1.0,1,0
203.0,192,215.2499999999992,-1.0,1,0
170.0,150,203.24999999999912,-1.0,1,1
170.0,179,153.74999999999883,-1.0,1,0
170.0,211,168.74999999999892,-1.0,1,0
170.0,173,202.49999999999912,-1.0,1,0
170.0,174,176.24999999999895,-1.0,1,0
170.0,143,176.24999999999895,-1.0,1,0
170.0,182,152.24999999999883,-1.0,1,0
170.0,147,172.49999999999895,-1.0,1,0
170.0,215,152.24999999999883,-1.0,1,0
170.0,154,207.74999999999915,-1.0,1,0
170.0,188,160.49999999999886,-1.0,1,0
10.0,12,179.24999999999898,-1.0,1,1
10.0,30,6.750000000000002,-1.0,1,0
10.0,353,21.000000000000004,-1.0,1,0
10.0,27,0.749999999999999,-1.0,1,0
10.0,4,23.250000000000007,-1.0,1,0
10.0,34,15.749999999999996,-1.0,1,0
10.0,41,28.50000000000001,-1.0,1,0
10.0,9,33.75,-1.0,1,0
10.0,1,19.5,-1.0,1,0
10.0,29,11.249999999999996,-1.0,1,0
10.0,339,14.249999999999991,-1.0,1,0
10.0,343,345.7499999999999,-1.0,1,0
10.0,18,345.7499999999999,-1.0,1,0
10.0,28,8.25,-1.0,1,0
10.0,10,21.750000000000004,-1.0,1,0
10.0,24,14.999999999999996,-1.0,1,0
175.0,178,18.75,-1.0,1,1
175.0,197,177.7500000000006,-1.0,1,0
175.0,171,190.50000000000065,-1.0,1,0
175.0,191,177.0000000000006,-1.0,1,0
175.0,166,183.75000000000065,-1.0,1,0
175.0,156,175.50000000000057,-1.0,1,0
175.0,163,162.0000000000005,-1.0,1,0
175.0,177,162.0000000000005,-1.0,1,0
175.0,177,164.2500000000005,-1.0,1,0
175.0,167,167.25000000000054,-1.0,1,0
175.0,164,167.25000000000054,-1.0,1,0
175.0,161,167.25000000000054,-1.0,1,0
175.0,138,167.25000000000054,-1.0,1,0
175.0,144,150.75000000000043,-1.0,1,0
175.0,200,147.75000000000043,-1.0,1,0
63.0,78,195.00000000000068,-1.0,1,1
63.0,46,86.25000000000009,-1.0,1,0
63.0,67,58.49999999999992,-1.0,1,0
63.0,79,63.74999999999995,-1.0,1,0
63.0,46,70.49999999999999,-1.0,1,0
63.0,47,54.74999999999993,-1.0,1,0
63.0,81,54.74999999999993,-1.0,1,0
210.6674420216995,226,3.75,0.0,-1,-1
199.1897440088926,199,213.7499999999992,0.0,-1,-1
196.1092243178897,185,213.7499999999992,0.0,-1,-1
193.0808974130161,347,218.2499999999992,1.0,-1,-1
189.29144203013155,170,197.9999999999991,0.0,-1,-1
191.94152473554183,222,185.249999999999,0.0,-1,-1
193.5987223470834,213,176.24999999999895,0.0,-1,-1
204.42438708463183,268,184.499999999999,1.0,-1,-1
215.286683826348,213,194.99999999999903,0.0,-1,-1
215.03633571590944,202,176.99999999999895,0.0,-1,-1
208.3598234062964,217,190.49999999999903,0.0,-1,-1
209.73382702768703,161,206.99999999999912,0.0,-1,-1
211.7446544247236,301,214.4999999999992,1.0,-1,-1
206.43248283656223,209,221.9999999999992,0.0,-1,-1
201.04684057742583,186,218.9999999999992,0.0,-1,-1
190.9679376906932,156,202.49999999999912,0.0,-1,-1
179.7219992819919,46,193.49999999999903,1.0,-1,-1
166.00650676994664,146,209.99999999999915,0.0,-1,-1
169.3994431861899,168,212.24999999999915,0.0,-1,-1
186.2227307525216,194,204.74999999999912,0.0,-1,-1
186.5843774889736,154,212.9999999999992,1.0,-1,-1
182.75363286469823,172,219.7499999999992,0.0,-1,-1
181.8002675777049,173,212.9999999999992,0.0,-1,-1
193.73151863154536,211,161.24999999999886,0.0,-1,-1
190.04093871167177,28,167.99999999999892,1.0,-1,-1
189.1960692860795,185,154.49999999999883,0.0,-1,-1
190.8761603129441,202,161.99999999999886,0.0,-1,-1
175.3041607162848,194,173.24999999999895,0.0,-1,-1
193.71785076080573,189,179.24999999999898,0.0,-1,-1
210.64632777609032,184,182.999999999999,0.0,-1,-1
209.70943658546383,209,185.249999999999,0.0,-1,-1
219.5097436978764,344,191.24999999999903,1.0,-1,-1
205.2936313914701,227,191.24999999999903,0.0,-1,-1
209.9045282547734,199,197.24999999999903,0.0,-1,-1
208.9912459257177,196,200.2499999999991,0.0,-1,-1
217.00600813682428,307,194.24999999999903,1.0,-1,-1
220.70845085090605,234,202.49999999999912,0.0,-1,-1
236.48095995951385,224,202.49999999999912,0.0,-1,-1
238.87535953142984,259,208.49999999999915,0.0,-1,-1
218.2258274872131,247,193.49999999999903,0.0,-1,-1
211.49265234073897,57,215.9999999999992,1.0,-1,-1
216.72750997434065,242,218.2499999999992,0.0,-1,-1
227.91551549350643,214,224.24999999999923,0.0,-1,-1
229.0517847919957,230,212.9999999999992,0.0,-1,-1
247.5858556565312,251,216.7499999999992,1.0,-1,-1
251.45535968921268,262,221.2499999999992,0.0,-1,-1
256.57918366813806,222,225.74999999999923,0.0,-1,-1
242.78279336462,206,216.7499999999992,0.0,-1,-1
244.82626516253168,232,200.2499999999991,0.0,-1,-1
259.2381409475165,190,203.99999999999912,1.0,-1,-1
258.78033606591,234,206.99999999999912,0.0,-1,-1
246.27476832586228,263,215.2499999999992,0.0,-1,-1
247.2929740390618,254,215.9999999999992,0.0,-1,-1
268.3691374834421,265,218.9999999999992,0.0,-1,-1
275.84111903620794,294,228.7499999999993,0.0,-1,-1
272.951163539612,292,233.2499999999993,0.0,-1,-1
260.1136604694008,285,241.4999999999993,0.0,-1,-1
269.1757559939529,282,253.4999999999994,0.0,-1,-1
274.74341269091644,295,263.99999999999943,0.0,-1,-1
281.7627208230051,293,286.4999999999996,0.0,-1,-1
162.41355599906328,171,0.0,0.0,-1,-1
163.1594831344012,151,153.75000000000043,0.0,-1,-1
164.09312976192143,272,147.75000000000043,1.0,-1,-1
169.83723080877064,145,180.0000000000006,0.0,-1,-1
165.68009671507824,168,152.25000000000043,0.0,-1,-1
155.4911799301284,160,155.25000000000043,0.0,-1,-1
167.79968513046228,182,155.25000000000043,0.0,-1,-1
166.1891020780939,179,162.7500000000005,0.0,-1,-1
170.53422325764092,227,166.50000000000054,0.0,-1,-1
164.54967065779962,173,209.2500000000008,0.0,-1,-1
169.6192316998524,171,216.7500000000008,0.0,-1,-1
166.48279375908254,94,159.75000000000048,1.0,-1,-1
164.70577024474142,168,150.75000000000043,0.0,-1,-1
164.38400974467666,158,159.00000000000048,0.0,-1,-1
149.6130629845098,126,152.25000000000043,0.0,-1,-1
168.41234023547452,186,138.00000000000037,0.0,-1,-1
165.9086227992665,179,158.25000000000048,0.0,-1,-1
157.3480384852504,186,153.00000000000043,0.0,-1,-1
157.1940826060372,170,207.7500000000008,0.0,-1,-1
130.37775176094394,305,159.00000000000048,1.0,-1,-1
139.34383489605196,101,159.00000000000048,0.0,-1,-1
119.81615659175162,83,165.75000000000054,0.0,-1,-1
104.26011812351204,120,89.2500000000001,0.0,-1,-1
116.64713720405322,77,97.50000000000014,0.0,-1,-1
117.3247799373311,105,86.25000000000009,0.0,-1,-1
129.8285515181271,129,93.00000000000011,0.0,-1,-1
147.37828333329537,33,87.75000000000009,1.0,-1,-1
161.22428211870422,161,76.50000000000003,0.0,-1,-1
158.75016060004057,185,93.00000000000011,0.0,-1,-1
146.08885835164085,158,153.00000000000043,0.0,-1,-1
147.2637612255046,161,164.2500000000005,1.0,-1,-1
155.80672240090124,144,152.25000000000043,0.0,-1,-1
167.66812387479774,175,140.25000000000037,0.0,-1,-1
156.50455469042447,138,159.75000000000048,0.0,-1,-1
135.1148046791231,172,164.2500000000005,0.0,-1,-1
135.7439646792671,124,150.00000000000043,0.0,-1,-1
150.78353183127868,175,163.5000000000005,0.0,-1,-1
155.1395464321075,151,144.7500000000004,0.0,-1,-1
162.4858507156338,247,140.25000000000037,1.0,-1,-1
164.74531465101535,172,156.00000000000048,0.0,-1,-1
165.43548991513217,168,165.0000000000005,0.0,-1,-1
168.580755613424,200,155.25000000000043,0.0,-1,-1
160.17502912011489,134,157.50000000000048,0.0,-1,-1
165.98518768961853,73,150.00000000000043,1.0,-1,-1
184.8051089843783,207,159.00000000000048,0.0,-1,-1
186.342573028345,187,167.25000000000054,0.0,-1,-1
186.86273075016564,176,173.25000000000057,0.0,-1,-1
204.26861378696623,231,182.25000000000065,0.0,-1,-1
208.52626215376296,199,188.25000000000065,0.0,-1,-1
210.59115753898004,229,210.0000000000008,0.0,-1,-1
190.27514694055952,171,184.50000000000065,0.0,-1,-1
181.72281864198493,169,162.7500000000005,0.0,-1,-1
167.3561524812858,161,156.75000000000048,0.0,-1,-1
185.3429158408233,237,150.75000000000043,1.0,-1,-1
199.9140092113348,193,213.0000000000008,0.0,-1,-1
200.264537281388,197,202.5000000000008,0.0,-1,-1
179.23514240685657,209,189.75000000000065,0.0,-1,-1
187.9803035934205,188,183.00000000000065,0.0,-1,-1
181.82276082167272,192,169.50000000000054,0.0,-1,-1
196.57546338687752,206,176.2500000000006,0.0,-1,-1
17.493983414248447,8,138.75000000000037,0.0,-1,-1
23.42541159905053,2,85.50000000000007,0.0,-1,-1
26.28862584792867,23,10.499999999999982,1.0,-1,-1
30.917619330677184,34,14.99999999999998,0.0,-1,-1
41.9368765346596,18,26.25,0.0,-1,-1
38.39418177400936,55,11.999999999999982,0.0,-1,-1
62.75628093016509,50,26.25,0.0,-1,-1
69.5395984183263,59,41.999999999999964,0.0,-1,-1
82.5379587491132,17,47.24999999999995,1.0,-1,-1
88.71194404881369,127,35.99999999999998,0.0,-1,-1
100.6195717298512,92,41.249999999999964,0.0,-1,-1
95.37655817714122,53,102.00000000000016,0.0,-1,-1
98.73325931722812,105,90.7500000000001,0.0,-1,-1
86.47344015887842,89,96.75000000000014,0.0,-1,-1
91.46256051093454,102,90.0000000000001,0.0,-1,-1
96.17384899136133,113,93.75000000000011,0.0,-1,-1
88.29112039472176,83,105.00000000000018,0.0,-1,-1
81.46818959082275,85,99.75000000000016,0.0,-1,-1
83.54180052496876,78,96.00000000000011,0.0,-1,-1
85.87949814888908,64,88.50000000000009,0.0,-1,-1
81.59255888967986,98,88.50000000000009,0.0,-1,-1
81.11076707994893,21,84.75000000000007,1.0,-1,-1
91.38706128924144,136,33.749999999999986,0.0,-1,-1
99.73921381051476,122,28.5,0.0,-1,-1
98.84618402329372,125,113.25000000000024,0.0,-1,-1
104.67666111201224,88,117.00000000000026,0.0,-1,-1
117.89502114355732,104,104.25000000000018,0.0,-1,-1
141.4004718600585,146,98.25000000000014,0.0,-1,-1
144.86338073134772,348,134.25000000000034,1.0,-1,-1
142.53165881825203,135,126.0000000000003,0.0,-1,-1
150.38988821204,159,101.25000000000016,0.0,-1,-1
150.06089201859825,150,108.0000000000002,0.0,-1,-1
163.71531683046737,182,132.75000000000034,0.0,-1,-1
164.21133691443575,147,163.5000000000005,0.0,-1,-1
164.95464416960095,168,154.50000000000043,0.0,-1,-1
180.89011595964368,156,160.50000000000048,0.0,-1,-1
186.06458179471804,174,156.00000000000048,0.0,-1,-1
198.20565893734016,174,165.0000000000005,0.0,-1,-1
177.38792340689085,3,170.25000000000054,1.0,-1,-1
166.9584531949958,171,170.25000000000054,0.0,-1,-1
153.6390931767459,125,174.00000000000057,0.0,-1,-1
163.6590648526315,150,168.75000000000054,0.0,-1,-1
195.32886924550004,189,163.5000000000005,0.0,-1,-1
195.47937226269715,196,174.75000000000057,0.0,-1,-1
185.9917785024573,177,182.25000000000065,0.0,-1,-1
197.85061563304325,164,172.50000000000057,0.0,-1,-1
205.10815608608075,195,161.2500000000005,0.0,-1,-1
200.9322626674587,207,176.2500000000006,0.0,-1,-1
199.782843100141,226,188.25000000000065,0.0,-1,-1
187.24533558114587,221,200.2500000000007,0.0,-1,-1
173.9961257725308,186,207.0000000000008,0.0,-1,-1
175.6859364261413,346,200.2500000000007,1.0,-1,-1
176.5590726139949,158,195.75000000000068,0.0,-1,-1
166.04049009956825,183,184.50000000000065,0.0,-1,-1
176.2336269860674,192,174.75000000000057,0.0,-1,-1
170.8120388292387,135,180.0000000000006,1.0,-1,-1
173.1949080041023,166,188.25000000000065,0.0,-1,-1
191.6997704505906,182,182.25000000000065,0.0,-1,-1
189.984623483502,190,187.50000000000065,0.0,-1,-1
165.7680764714934,315,165.75000000000054,1.0,-1,-1
20.82374611067613,23,0.0,0.0,-1,-1
25.52514441025602,43,11.249999999999998,0.0,-1,-1
31.970769172601564,50,33.0,0.0,-1,-1
22.402066390710672,37,44.24999999999997,0.0,-1,-1
31.60904763213793,39,38.99999999999999,0.0,-1,-1
11.173794240792065,13,29.25000000000001,0.0,-1,-1
6.071878005460491,289,20.25,1.0,-1,-1
15.669812942242515,17,15.749999999999991,0.0,-1,-1
22.7546370472553,22,26.250000000000007,0.0,-1,-1
30.988461437171736,34,12.749999999999996,0.0,-1,-1
38.90024830051544,259,22.500000000000004,1.0,-1,-1
45.51924876586435,50,17.249999999999996,0.0,-1,-1
51.35610521639328,47,29.25000000000001,0.0,-1,-1
54.271526757267694,70,35.99999999999999,0.0,-1,-1
56.884715910160494,50,52.49999999999994,0.0,-1,-1
72.14812569632336,70,45.749999999999964,0.0,-1,-1
80.330525376524,100,56.999999999999936,0.0,-1,-1
73.18976533427417,67,78.00000000000004,0.0,-1,-1
70.30073450422078,199,84.75000000000009,1.0,-1,-1
58.14463837671815,51,72.75000000000001,0.0,-1,-1
54.379594452305085,51,61.49999999999995,0.0,-1,-1
53.36728179999106,26,55.499999999999936,0.0,-1,-1
68.82253203534668,70,44.24999999999997,0.0,-1,-1
69.4880282863346,61,53.24999999999994,1.0,-1,-1
62.371254660244006,69,55.499999999999936,0.0,-1,-1
63.711532086044656,58,61.49999999999995,0.0,-1,-1
77.18143450768149,113,46.499999999999964,0.0,-1,-1
73.25656309177226,96,80.25000000000006,0.0,-1,-1
69.93975476527206,71,85.50000000000009,0.0,-1,-1
92.62090363308536,83,75.00000000000003,0.0,-1,-1
88.96331570199901,260,84.00000000000009,1.0,-1,-1
91.40848285283388,75,87.7500000000001,0.0,-1,-1
95.20638530141112,96,75.75000000000003,0.0,-1,-1
106.205044899647,113,87.0000000000001,0.0,-1,-1
111.1418289107919,140,100.50000000000016,1.0,-1,-1
100.19508483008526,67,118.50000000000026,0.0,-1,-1
91.20758595715652,118,81.75000000000006,0.0,-1,-1
89.11408243480938,48,94.50000000000011,0.0,-1,-1
103.07851888569638,98,102.75000000000016,0.0,-1,-1
106.80765673228515,103,112.50000000000024,0.0,-1,-1
116.9769923159216,44,117.75000000000026,1.0,-1,-1
126.04585491752258,131,59.99999999999993,0.0,-1,-1
112.5446238098342,109,59.99999999999993,0.0,-1,-1
97.0062984606501,100,81.00000000000004,0.0,-1,-1
107.65496074785504,351,93.00000000000011,1.0,-1,-1
116.0347585113927,116,100.50000000000016,0.0,-1,-1
116.56647268417086,93,110.2500000000002,0.0,-1,-1
114.87434269643435,131,105.00000000000018,0.0,-1,-1
117.25189787221268,107,115.50000000000024,0.0,-1,-1
102.48849080144272,144,111.0000000000002,0.0,-1,-1
99.95693333524086,117,133.50000000000034,0.0,-1,-1
96.70599575622327,72,129.0000000000003,0.0,-1,-1
97.94142037705228,285,123.00000000000028,1.0,-1,-1
87.74142222555393,85,123.00000000000028,0.0,-1,-1
93.88510356064636,83,102.00000000000016,0.0,-1,-1
83.4038378875659,93,91.50000000000011,0.0,-1,-1
88.10699014978665,92,105.75000000000018,0.0,-1,-1
91.01503954983632,74,96.00000000000011,1.0,-1,-1
102.66713944652804,130,81.00000000000004,0.0,-1,-1
109.30539598608352,96,71.25,0.0,-1,-1
75.0,65,9.0,-1.0,1,1
75.0,70,59.99999999999994,-1.0,1,0
75.0,74,67.49999999999999,-1.0,1,0
75.0,117,71.25,-1.0,1,0
75.0,96,80.25000000000006,-1.0,1,0
75.0,81,87.0000000000001,-1.0,1,0
75.0,98,80.25000000000006,-1.0,1,0
75.0,61,90.00000000000011,-1.0,1,0
75.0,66,75.00000000000003,-1.0,1,0
75.0,76,80.25000000000006,-1.0,1,0
344.0,354,86.25000000000009,-1.0,1,1
